"R_fighter","B_fighter","R_KD","B_KD","R_SUB_ATT","B_SUB_ATT","R_REV","B_REV","R_CTRL","B_CTRL","win_by","last_round","last_round_time","date","Fight_type","Winner","R_Head_split _Touch","R_Head_split _NoTouch","B_Head_split _Touch","B_Head_split _NoTouch","R_Body_split _Touch","R_Body_split _NoTouch","B_Body_split _Touch","B_Body_split _NoTouch","R_Leg_split _Touch","R_Leg_split _NoTouch","B_Leg_split _Touch","B_Leg_split _NoTouch","R_Distance_split _Touch","R_Distance_split _NoTouch","B_Distance_split _Touch","B_Distance_split _NoTouch","R_SIG_STR_split _Touch","R_SIG_STR_split _NoTouch","B_SIG_STR_split _Touch","B_SIG_STR_split _NoTouch","R_TOTAL_STR_split _Touch","R_TOTAL_STR_split _NoTouch","B_TOTAL_STR_split _Touch","B_TOTAL_STR_split _NoTouch","R_TD_split _Touch","R_TD_split _NoTouch","B_TD_split _Touch","B_TD_split _NoTouch","R_CLINCH_split _Touch","R_CLINCH_split _NoTouch","B_CLINCH_split _Touch","B_CLINCH_split _NoTouch","R_GROUND_split _Touch","R_GROUND_split _NoTouch","B_GROUND_split _Touch","B_GROUND_split _NoTouch","B_TOTAL_ROUNDS","R_TOTAL_ROUNDS","B_CURRENT_WIN_STREAK","R_CURRENT_WIN_STREAK","B_LONGEST_WIN_STREAK","R_LONGEST_WIN_STREAK","B_WINS","R_WINS","B_LOSSES","R_LOSSES","B_HEIGHT","R_HEIGHT","B_WEIGHT","R_WEIGHT","B_REACH","R_REACH","R_AGE","B_AGE","R_WIN_DECISION_MAJORITY","B_WIN_DECISION_MAJORITY","R_WIN_DECISION_SPLIT","B_WIN_DECISION_SPLIT","R_WIN_DECISION_UNANIMOUS","B_WIN_DECISION_UNANIMOUS","R_WIN_KO_TKO","B_WIN_KO_TKO","R_WIN_SUB","B_WIN_SUB","R_WIN_TKO_STOP_DOCTORS","B_WIN_TKO_STOP_DOCTORS","WINNER","WEIGHT_CLASS","R_STANCE","B_STANCE"
"Eddie Wineland","John Castaneda",0,1,0,0,0,0,"0:12","0:04","KO/TKO",1,"4:44","February 20, 2021","Bantamweight Bout","John Castaneda",10,50,23,34,3,6,4,7,4,10,15,16,16,63,34,49,17,66,42,57,17,66,44,59,1,1,0,0,0,0,2,2,1,3,6,6,3,32,0,0,0,2,0,6,1,8,167.64,170.18,135,135,180.34,175.26,36,29,0,0,1,0,0,0,5,0,0,0,0,0,"0","1","2","5"
"Andrei Arlovski","Tom Aspinall",0,0,0,1,0,0,"0:00","2:17","Submission",2,"1:09","February 20, 2021","Heavyweight Bout","Tom Aspinall",8,40,22,44,7,9,6,7,5,6,9,9,17,49,24,40,20,55,37,60,22,57,41,64,0,0,1,1,3,6,13,20,0,0,0,0,2,72,2,1,2,7,2,19,0,14,195.58,190.5,256,240,198.12,195.58,42,27,0,0,1,0,7,0,9,2,2,0,0,0,"0","5","2","2"
"Jared Gordon","Danny Chavez",0,0,0,0,0,0,"6:07","0:10","Decision - Unanimous",3,"5:00","February 20, 2021","Featherweight Bout","Jared Gordon",41,89,23,91,19,20,5,8,22,22,11,14,67,110,38,112,82,131,39,113,138,191,42,116,2,7,1,1,6,8,1,1,9,13,0,0,3,16,1,2,1,2,1,4,0,3,172.72,175.26,145,145,170.18,172.72,32,33,0,0,0,0,3,1,1,0,0,0,0,0,"2","3","2","2"
"Ketlen Vieira","Yana Kunitskaya",0,0,0,0,0,0,"8:38","5:09","Decision - Unanimous",3,"5:00","February 20, 2021","Women's Bantamweight Bout","Yana Kunitskaya",3,10,7,15,3,4,30,35,1,2,10,10,3,11,8,11,7,16,47,60,35,51,215,247,3,8,0,0,4,5,21,24,0,0,18,25,13,15,0,4,2,4,3,5,2,1,167.64,172.72,135,135,172.72,172.72,29,31,0,0,2,0,2,3,0,0,1,0,0,0,"0","11","2","2"
"Aiemann Zahabi","Drako Rodriguez",1,0,0,0,0,0,"0:10","0:00","KO/TKO",1,"3:05","February 20, 2021","Bantamweight Bout","Aiemann Zahabi",8,10,6,27,1,1,1,2,0,0,4,4,6,7,8,30,9,11,11,33,9,11,13,35,0,0,0,0,1,2,3,3,2,2,0,0,0,9,0,1,0,1,0,1,0,2,172.72,172.72,135,135,175.26,172.72,33,24,0,0,0,0,1,0,0,0,0,0,0,0,"2","1","2","2"
"Serghei Spivac","Jared Vanderaa",0,0,0,0,0,0,"8:29","0:00","KO/TKO",2,"4:32","February 20, 2021","Heavyweight Bout","Serghei Spivac",51,72,8,19,0,0,3,3,0,0,2,2,7,17,11,22,51,72,13,24,107,135,27,38,3,3,0,0,0,0,2,2,44,55,0,0,0,9,0,0,0,1,0,2,0,2,193.04,190.5,260,260,203.2,198.12,26,28,1,0,0,0,0,0,0,0,1,0,0,0,"2","5","2","2"
"Nate Landwehr","Julian Erosa",0,1,0,0,0,0,"0:00","0:01","KO/TKO",1,"0:56","February 20, 2021","Featherweight Bout","Julian Erosa",5,9,11,18,1,1,2,3,3,4,2,2,6,11,12,17,9,14,15,23,9,14,17,25,0,0,0,0,3,3,2,5,0,0,1,1,15,4,1,0,1,1,2,1,4,1,185.42,175.26,145,145,187.96,182.88,32,31,0,0,0,1,1,0,0,0,0,1,0,0,"0","3","2","4"
"Shana Dobson","Casey O'Neill",0,0,0,1,1,0,"0:13","7:26","KO/TKO",2,"3:41","February 20, 2021","Women's Flyweight Bout","Casey O'Neill",9,21,44,62,5,5,3,4,2,2,2,2,11,20,17,24,16,28,49,68,27,42,132,183,0,0,4,6,3,4,1,1,2,4,31,43,0,11,0,1,0,1,0,2,0,3,167.64,167.64,125,125,175.26,175.26,31,23,0,0,0,0,0,0,2,0,0,0,0,0,"0","13","2","0"
"Maycee Barber","Alexa Grasso",0,0,0,1,0,1,"3:14","5:10","Decision - Unanimous",3,"5:00","February 13, 2021","Women's Flyweight Bout","Alexa Grasso",23,130,24,57,14,18,9,14,3,4,5,10,18,119,25,61,40,152,38,81,50,165,95,162,3,5,0,0,20,31,13,20,2,2,0,0,19,8,1,3,1,3,4,3,3,1,165.1,165.1,125,125,167.64,165.1,22,27,0,0,0,1,0,3,3,0,0,0,0,0,"0","13","5","2"
"Belal Muhammad","Dhiego Lima",0,0,0,0,0,0,"2:42","0:00","Decision - Unanimous",3,"5:00","February 13, 2021","Welterweight Bout","Belal Muhammad",109,232,26,156,20,31,17,19,0,1,26,28,118,248,69,203,129,264,69,203,136,284,70,206,1,10,0,1,11,16,0,0,0,0,0,0,18,31,0,0,3,4,4,8,5,3,187.96,180.34,170,170,190.5,182.88,32,32,0,0,1,2,5,1,1,1,1,0,0,0,"2","10","2","2"
"Maki Pitolo","Julian Marquez",0,0,1,4,1,1,"9:07","1:54","Submission",3,"4:17","February 13, 2021","Middleweight Bout","Julian Marquez",16,46,37,94,12,14,3,4,4,5,1,2,22,52,18,72,32,65,41,100,70,110,61,129,5,11,0,1,7,8,15,16,3,5,8,12,5,9,1,0,1,1,1,1,1,3,187.96,177.8,185,185,182.88,190.5,30,30,0,0,0,0,0,0,1,0,0,1,0,0,"0","8","2","2"
"Kamaru Usman","Gilbert Burns",2,0,0,0,0,0,"2:05","0:00","KO/TKO",3,"0:34","February 13, 2021","UFC Welterweight Title Bout","Kamaru Usman",56,105,18,75,11,15,13,14,16,16,14,19,54,100,44,104,83,136,45,108,93,149,55,124,0,0,0,3,3,4,1,4,26,32,0,0,36,43,3,12,6,12,12,12,3,0,177.8,182.88,170,170,180.34,193.04,33,34,0,0,0,0,9,5,2,3,1,4,0,0,"2","10","5","2"
"Ricky Simon","Brian Kelleher",0,0,1,0,0,0,"8:14","0:12","Decision - Unanimous",3,"5:00","February 13, 2021","Featherweight Bout","Ricky Simon",25,73,7,56,3,4,4,8,17,21,8,9,29,74,18,72,45,98,19,73,72,136,25,83,6,9,0,0,6,9,1,1,10,15,0,0,19,18,1,3,2,3,6,5,4,2,167.64,167.64,145,135,167.64,175.26,28,34,0,0,1,0,2,1,1,2,1,3,0,0,"2","3","2","5"
"Kelvin Gastelum","Ian Heinisch",0,0,0,2,1,1,"6:50","1:11","Decision - Unanimous",3,"5:00","February 13, 2021","Middleweight Bout","Kelvin Gastelum",20,62,10,42,10,13,6,11,8,9,11,14,28,69,26,64,38,84,27,67,51,115,56,107,6,14,1,6,8,11,0,0,2,4,1,3,13,44,2,5,2,5,3,10,2,7,180.34,175.26,185,185,182.88,180.34,29,32,0,0,3,0,2,2,3,1,2,0,0,0,"2","8","4","2"
"Polyana Viana","Mallory Martin",0,0,5,0,0,0,"0:18","2:25","Submission",1,"3:18","February 13, 2021","Women's Strawweight Bout","Polyana Viana",0,12,1,3,3,3,4,4,1,1,0,0,4,16,5,7,4,16,5,7,71,89,14,19,0,0,1,1,0,0,0,0,0,0,0,0,4,9,0,1,1,1,1,2,1,3,162.56,165.1,115,115,160.02,170.18,28,27,0,0,0,0,0,0,0,0,2,1,0,0,"2","14","2","2"
"Rodolfo Vieira","Anthony Hernandez",0,0,0,2,0,1,"4:00","1:25","Submission",2,"1:53","February 13, 2021","Middleweight Bout","Anthony Hernandez",9,26,28,45,0,0,4,5,0,0,0,0,7,21,28,46,9,26,32,50,14,32,50,73,4,10,0,0,2,2,4,4,0,3,0,0,5,3,0,2,1,2,1,2,2,0,182.88,182.88,185,185,190.5,185.42,31,27,0,0,0,0,0,0,0,0,2,1,0,0,"0","8","2","2"
"Gabe Green","Philip Rowe",2,0,1,0,0,2,"3:13","5:43","Decision - Unanimous",3,"5:00","February 13, 2021","Welterweight Bout","Gabe Green",36,112,25,67,15,20,8,10,19,20,9,9,51,126,40,84,70,152,42,86,128,213,48,93,2,2,2,6,4,7,1,1,15,19,1,1,0,3,0,0,0,0,0,0,0,1,190.5,177.8,170,170,203.2,185.42,27,30,0,0,0,0,0,0,0,0,0,0,0,0,"2","10","5","2"
"Andre Ewell","Chris Gutierrez",0,1,1,0,0,0,"0:09","1:11","Decision - Unanimous",3,"5:00","February 13, 2021","Catch Weight Bout","Chris Gutierrez",15,56,23,59,28,40,14,21,16,24,32,46,59,119,61,116,59,120,69,126,62,124,72,131,1,1,1,1,0,0,8,10,0,1,0,0,13,18,0,1,3,2,3,4,2,2,175.26,172.72,145,135,170.18,190.5,33,29,0,0,3,1,1,1,0,1,0,0,0,0,"0","2","4","2"
"Alexandre Pantoja","Manel Kape",0,0,0,0,0,0,"0:24","0:25","Decision - Unanimous",3,"5:00","February 06, 2021","Flyweight Bout","Alexandre Pantoja",27,83,36,76,26,38,8,8,21,28,5,7,72,146,49,91,74,149,49,91,77,152,51,94,0,1,2,7,1,1,0,0,1,2,0,0,0,21,0,2,0,3,0,6,0,3,165.1,165.1,125,125,172.72,170.18,30,27,0,0,1,0,1,0,2,0,2,0,0,0,"2","4","2","4"
"Karol Rosa","Joselyne Edwards",0,0,0,0,0,1,"11:13","0:02","Decision - Unanimous",3,"5:00","February 06, 2021","Women's Bantamweight Bout","Karol Rosa",33,55,22,36,9,10,4,8,15,19,12,15,27,46,31,51,57,84,38,59,135,175,70,97,4,6,1,3,11,14,3,3,19,24,4,5,3,6,1,2,1,2,1,2,0,0,172.72,165.1,135,135,177.8,170.18,26,25,0,0,1,0,1,1,0,0,0,0,0,0,"2","11","2","2"
"Devonte Smith","Justin Jaynes",0,0,1,0,0,1,"3:08","0:12","TKO - Doctor's Stoppage",2,"3:38","February 06, 2021","Catch Weight Bout","Devonte Smith",25,54,6,21,5,7,3,4,4,4,2,2,21,45,10,26,34,65,11,27,46,78,19,35,1,1,0,2,5,8,0,0,8,12,1,1,5,3,1,2,1,2,1,2,2,1,170.18,175.26,155,155,172.72,193.04,27,31,0,0,0,0,0,0,2,1,0,0,0,0,"2","2","2","2"
"Michael Johnson","Clay Guida",0,0,0,1,0,0,"3:03","6:53","Decision - Unanimous",3,"5:00","February 06, 2021","Lightweight Bout","Clay Guida",52,113,31,71,5,12,12,12,1,1,6,6,47,115,32,72,58,126,49,89,70,138,65,107,0,0,3,7,6,6,14,14,5,5,3,3,74,58,1,0,4,4,15,11,14,12,170.18,177.8,155,155,177.8,185.42,34,39,0,0,1,3,6,6,4,2,0,4,0,0,"0","7","4","2"
"Alistair Overeem","Alexander Volkov",0,1,0,0,0,0,"0:15","0:11","KO/TKO",2,"2:06","February 06, 2021","Heavyweight Bout","Alexander Volkov",3,13,47,81,2,2,3,3,5,5,4,4,10,20,40,65,10,20,54,88,10,20,54,88,0,1,0,0,0,0,11,18,0,0,3,5,26,42,4,1,4,4,6,12,2,7,200.66,193.04,250,265,203.2,203.2,40,32,1,0,0,1,2,2,9,3,0,0,0,0,"0","5","2","2"
"Diego Ferreira","Beneil Dariush",0,0,0,0,1,0,"0:58","7:23","Decision - Split",3,"5:00","February 06, 2021","Lightweight Bout","Beneil Dariush",43,104,46,98,10,15,10,12,1,2,6,6,45,109,51,93,54,121,62,116,74,145,74,132,0,1,5,15,5,5,3,5,4,7,8,18,36,21,1,2,5,6,13,8,5,2,177.8,175.26,155,155,182.88,187.96,36,31,0,0,0,1,3,4,3,3,2,5,0,0,"0","7","2","4"
"Cory Sandhagen","Frankie Edgar",1,0,0,0,0,0,"0:00","0:00","KO/TKO",1,"0:28","February 06, 2021","Bantamweight Bout","Cory Sandhagen",1,3,1,2,0,0,0,0,1,2,1,1,2,5,2,3,2,5,2,3,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,94,14,3,5,5,5,18,6,9,1,167.64,180.34,135,135,172.72,177.8,28,39,0,0,1,1,1,10,3,4,1,2,0,1,"2","1","5","2"
"Mike Rodriguez","Danilo Marques",0,0,0,2,0,0,"0:04","7:39","Submission",2,"4:52","February 06, 2021","Light Heavyweight Bout","Danilo Marques",3,7,27,27,5,6,2,2,8,11,0,0,11,19,2,2,16,24,29,29,34,43,55,58,0,0,4,7,5,5,0,0,0,0,27,27,3,12,1,0,1,1,1,2,0,4,198.12,193.04,205,205,195.58,208.28,32,35,0,0,0,0,0,1,2,0,0,0,0,0,"0","6","4","2"
"Ode Osbourne","Jerome Rivera",1,0,0,0,0,0,"0:02","0:00","KO/TKO",1,"0:26","February 06, 2021","Featherweight Bout","Ode Osbourne",5,6,0,1,0,0,1,1,0,0,1,1,1,1,2,3,5,6,2,3,5,6,2,3,0,0,0,0,0,0,0,0,4,5,0,0,5,1,0,0,0,0,0,0,2,1,177.8,170.18,145,145,182.88,185.42,29,25,0,0,0,0,0,0,0,0,0,0,0,0,"2","3","4","4"
"SeungWoo Choi","Youssef Zalal",0,0,0,1,0,1,"3:39","4:29","Decision - Unanimous",3,"5:00","February 06, 2021","Featherweight Bout","SeungWoo Choi",25,84,12,34,10,13,9,10,6,12,2,3,26,93,21,44,41,109,23,47,73,144,46,70,2,3,3,9,12,13,1,2,3,3,1,1,12,9,3,0,3,1,3,1,1,2,177.8,182.88,145,145,182.88,187.96,28,24,0,0,0,0,1,3,0,0,0,0,0,0,"2","3","2","5"
"Molly McCann","Lara Procopio",0,0,1,1,0,0,"0:50","11:43","Decision - Unanimous",3,"5:00","February 06, 2021","Women's Flyweight Bout","Lara Procopio",17,25,20,39,13,14,11,12,7,8,5,7,21,28,19,39,37,47,36,58,71,83,85,113,0,0,7,9,11,12,9,11,5,7,8,8,3,14,0,0,0,3,0,3,1,2,162.56,162.56,125,125,170.18,157.48,30,25,0,0,0,0,3,0,0,0,0,0,0,0,"0","13","2","2"
"Timur Valiev","Martin Day",0,0,0,0,0,1,"11:19","0:15","Decision - Unanimous",3,"5:00","February 06, 2021","Featherweight Bout","Timur Valiev",37,53,7,23,4,7,0,2,14,16,1,3,20,31,6,23,55,76,8,28,115,149,24,46,4,6,0,0,2,2,0,1,33,43,2,4,7,2,0,0,0,0,0,0,3,1,177.8,167.64,145,145,185.42,170.18,31,32,0,0,0,0,0,0,0,0,0,0,0,0,"2","3","2","2"
"Dan Hooker","Michael Chandler",0,1,0,0,0,0,"0:00","0:09","KO/TKO",1,"2:30","January 23, 2021","Lightweight Bout","Michael Chandler",0,6,12,17,0,1,4,6,8,12,1,1,8,19,7,11,8,19,17,24,8,19,17,24,0,0,0,0,0,0,0,0,0,0,10,13,0,37,0,1,0,4,0,10,0,5,172.72,182.88,155,155,180.34,190.5,30,34,0,0,1,0,1,0,6,0,2,0,0,0,"0","7","5","2"
"Andrew Sanchez","Makhmud Muradov",0,0,0,0,0,0,"0:22","0:16","KO/TKO",3,"2:59","January 23, 2021","Middleweight Bout","Makhmud Muradov",34,118,52,139,8,15,16,22,6,8,11,13,48,141,72,165,48,141,79,174,50,144,82,177,0,2,0,2,0,0,5,7,0,0,2,2,6,22,2,2,2,2,2,5,0,3,187.96,185.42,185,185,190.5,187.96,32,30,0,0,0,0,4,1,1,1,0,0,0,0,"0","8","2","2"
"Julianna Pena","Sara McMann",0,0,1,0,0,0,"2:55","7:21","Submission",3,"3:39","January 23, 2021","Women's Bantamweight Bout","Julianna Pena",27,65,10,39,11,11,7,10,0,0,4,5,20,57,12,43,38,76,21,54,140,192,28,63,1,1,3,3,10,10,6,6,8,9,3,5,22,16,1,4,3,4,6,5,5,2,167.64,167.64,135,135,167.64,175.26,31,40,0,0,0,1,3,2,2,1,0,2,0,0,"2","11","2","2"
"Jessica Eye","Joanne Calderwood",0,0,0,0,0,0,"5:03","0:19","Decision - Unanimous",3,"5:00","January 23, 2021","Women's Flyweight Bout","Joanne Calderwood",39,127,52,122,35,41,53,62,3,5,43,56,44,132,113,198,77,173,148,240,104,218,214,319,1,4,1,3,32,40,35,42,1,1,0,0,25,39,1,0,2,3,6,5,5,8,167.64,167.64,125,125,165.1,167.64,34,35,0,0,2,1,2,3,0,1,0,1,1,0,"0","13","2","2"
"Dustin Poirier","Conor McGregor",1,0,0,0,0,0,"1:42","1:07","KO/TKO",2,"2:32","January 23, 2021","Lightweight Bout","Dustin Poirier",30,69,23,60,0,1,4,4,18,21,2,2,46,89,27,63,48,91,29,66,53,98,52,92,1,1,0,1,0,0,2,3,2,2,0,0,25,58,7,4,7,4,10,18,2,6,175.26,175.26,155,155,187.96,182.88,32,32,1,1,0,0,6,1,8,8,3,0,0,0,"2","7","4","4"
"Brad Tavares","Antonio Carlos Junior",0,0,0,0,0,0,"0:05","6:28","Decision - Unanimous",3,"5:00","January 23, 2021","Middleweight Bout","Brad Tavares",28,76,24,93,6,8,2,2,20,24,8,8,50,102,33,100,54,108,34,103,73,135,57,135,0,0,1,12,4,6,1,3,0,0,0,0,29,49,1,2,5,5,7,12,5,6,187.96,185.42,185,185,200.66,187.96,33,30,0,0,2,0,8,2,2,0,0,5,0,0,"2","8","2","2"
"Arman Tsarukyan","Matt Frevola",0,0,0,0,0,0,"8:24","0:02","Decision - Unanimous",3,"5:00","January 23, 2021","Lightweight Bout","Arman Tsarukyan",32,82,8,46,12,15,6,9,6,6,2,2,39,86,9,48,50,103,16,57,103,180,51,97,10,12,0,2,5,8,7,9,6,9,0,0,10,9,0,0,2,2,2,2,2,1,175.26,170.18,155,155,180.34,182.88,24,30,0,0,0,1,2,1,0,0,0,0,0,0,"2","7","2","2"
"Marina Rodriguez","Amanda Ribas",1,0,0,0,0,0,"0:07","3:39","KO/TKO",2,"0:54","January 23, 2021","Women's Strawweight Bout","Marina Rodriguez",14,33,4,19,1,1,2,2,0,2,1,2,5,25,3,16,15,36,7,23,26,52,35,57,0,0,1,1,3,3,1,1,7,8,3,6,9,15,4,0,4,2,4,2,0,3,160.02,167.64,125,115,167.64,165.1,33,27,0,0,0,0,2,2,0,0,0,2,0,0,"2","14","2","2"
"Amir Albazi","Zhalgas Zhumagulov",0,0,0,0,0,0,"3:38","0:27","Decision - Unanimous",3,"5:00","January 23, 2021","Flyweight Bout","Amir Albazi",40,128,22,84,15,24,31,41,13,17,6,7,64,163,58,128,68,169,59,132,94,200,74,150,2,3,1,3,2,3,1,2,2,3,0,2,3,1,0,1,0,1,0,1,1,0,162.56,165.1,125,125,167.64,172.72,27,32,0,0,0,0,0,0,0,0,1,0,0,0,"2","4","2","5"
"Khalil Rountree Jr.","Marcin Prachnio",0,0,0,0,0,0,"0:00","0:05","Decision - Unanimous",3,"5:00","January 23, 2021","Light Heavyweight Bout","Marcin Prachnio",29,120,33,131,13,18,29,39,7,10,40,46,49,146,100,211,49,148,102,216,50,149,105,220,0,0,0,2,0,2,2,5,0,0,0,0,3,15,0,0,0,2,0,4,3,5,190.5,185.42,205,205,187.96,193.04,30,32,0,0,0,0,1,0,3,0,0,0,0,0,"0","6","4","2"
"Nik Lentz","Movsar Evloev",0,0,2,0,1,0,"1:26","4:36","Decision - Split",3,"5:00","January 23, 2021","Catch Weight Bout","Movsar Evloev",24,100,70,153,15,20,7,10,7,7,5,7,41,120,78,165,46,127,82,170,50,137,137,235,1,5,2,2,5,7,0,0,0,0,4,5,9,64,3,1,3,4,3,14,0,10,170.18,172.72,145,145,182.88,172.72,36,26,0,0,2,0,7,3,3,0,2,0,0,0,"0","2","2","2"
"Ricky Simon","Gaetano Pirrello",0,0,1,0,0,0,"6:59","0:00","Submission",2,"4:00","January 20, 2021","Bantamweight Bout","Ricky Simon",14,28,4,11,3,4,0,0,0,0,2,3,3,13,5,12,17,32,6,14,50,69,10,18,7,10,0,0,4,6,1,2,10,13,0,0,0,16,0,3,0,3,0,4,0,2,170.18,167.64,135,135,183.228685803554,175.26,28,28,0,0,1,0,2,0,1,0,0,0,0,0,"2","1","2","2"
"Omari Akhmedov","Tom Breese",0,0,1,3,0,1,"4:34","1:00","Submission",2,"1:41","January 20, 2021","Middleweight Bout","Omari Akhmedov",23,34,0,2,1,3,1,2,1,1,0,0,4,7,1,4,25,38,1,4,73,91,6,12,2,5,0,1,0,0,0,0,21,31,0,0,11,33,3,1,3,3,5,8,2,5,190.5,182.88,185,185,185.42,185.42,33,29,0,0,1,0,5,1,2,4,0,0,0,0,"2","8","2","4"
"Warlley Alves","Mounir Lazzez",1,0,0,0,0,0,"1:36","0:42","KO/TKO",1,"2:35","January 20, 2021","Welterweight Bout","Warlley Alves",9,12,1,1,7,8,1,1,1,1,0,0,7,9,0,0,17,21,2,2,24,30,2,2,1,1,0,0,4,6,2,2,6,6,0,0,3,27,1,4,1,4,1,7,0,4,185.42,180.34,170,170,193.04,182.88,30,33,0,0,0,0,2,1,1,0,3,0,1,0,"2","10","2","2"
"Matt Schnell","Tyson Nam",0,0,0,0,0,0,"0:00","0:00","Decision - Split",3,"5:00","January 20, 2021","Flyweight Bout","Matt Schnell",69,195,36,164,10,12,10,15,6,7,12,14,83,212,58,193,85,214,58,193,85,214,58,193,0,0,0,0,2,2,0,0,0,0,0,0,9,11,0,0,2,4,2,4,2,3,170.18,172.72,125,125,172.72,177.8,31,37,0,0,1,0,1,0,0,2,2,0,0,0,"2","4","2","2"
"Roxanne Modafferi","Viviane Araujo",0,0,0,1,0,0,"0:39","3:06","Decision - Unanimous",3,"5:00","January 20, 2021","Women's Flyweight Bout","Viviane Araujo",40,177,79,187,2,3,5,8,4,4,2,3,45,181,85,192,46,184,86,198,49,193,100,214,0,5,4,4,1,3,1,2,0,0,0,4,12,28,2,0,2,1,3,4,1,5,162.56,170.18,125,125,172.72,175.26,38,34,0,0,1,0,2,2,1,1,0,0,0,0,"0","13","2","2"
"Ike Villanueva","Vinicius Moreira",1,0,0,0,0,0,"0:00","0:00","KO/TKO",2,"0:39","January 20, 2021","Light Heavyweight Bout","Ike Villanueva",18,47,4,10,6,9,10,18,0,0,10,14,24,56,23,41,24,56,24,42,24,56,24,42,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,3,2,193.04,185.42,205,225,193.04,185.42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,"2","6","2","2"
"Michael Chiesa","Neil Magny",0,0,0,1,0,0,"15:21","2:15","Decision - Unanimous",5,"5:00","January 20, 2021","Welterweight Bout","Michael Chiesa",19,43,7,42,3,7,5,7,2,2,0,1,10,29,8,45,24,52,12,50,93,125,52,96,4,6,1,3,1,2,4,5,13,21,0,0,61,30,1,2,7,3,17,10,6,4,190.5,185.42,170,170,203.2,190.5,33,33,0,0,0,1,4,10,0,5,6,1,0,0,"2","10","4","2"
"Lerone Murphy","Douglas Silva de Andrade",0,0,0,0,0,0,"1:51","1:21","Decision - Unanimous",3,"5:00","January 20, 2021","Featherweight Bout","Lerone Murphy",29,92,16,74,8,11,11,14,11,12,12,20,37,97,33,101,48,115,39,108,60,131,51,121,1,4,1,2,6,8,6,7,5,10,0,0,19,4,0,0,2,1,4,1,3,1,170.18,175.26,145,145,172.72,185.42,29,35,0,0,0,0,0,3,1,1,0,0,0,0,"2","3","2","2"
"Su Mudaerji","Zarrukh Adashev",0,0,0,0,0,0,"0:00","0:02","Decision - Unanimous",3,"5:00","January 20, 2021","Flyweight Bout","Su Mudaerji",22,87,20,102,9,16,3,13,19,24,5,8,50,127,24,117,50,127,28,123,50,127,28,123,0,0,0,1,0,0,4,6,0,0,0,0,1,6,0,0,0,2,0,2,1,1,165.1,172.72,125,125,165.1,182.88,25,28,0,0,0,0,1,0,1,0,0,0,0,0,"2","4","4","4"
"Francisco Figueiredo","Jerome Rivera",0,0,0,0,0,1,"7:07","1:07","Decision - Unanimous",3,"5:00","January 20, 2021","Flyweight Bout","Francisco Figueiredo",11,28,12,90,7,11,8,20,11,14,11,24,20,40,22,112,29,53,31,134,39,65,85,199,4,6,0,5,4,4,9,22,5,9,0,0,2,0,0,0,0,0,0,0,1,0,177.8,167.64,145,135,182.88,175.26,31,25,0,0,0,0,0,0,0,0,0,0,0,0,"2","4","4","4"
"Mike Davis","Mason Jones",0,0,0,0,0,0,"0:50","0:51","Decision - Unanimous",3,"5:00","January 20, 2021","Lightweight Bout","Mike Davis",54,131,83,265,42,61,18,31,12,15,16,17,97,189,104,285,108,207,117,313,111,210,132,329,3,9,1,4,8,14,11,21,3,4,2,7,0,5,0,0,0,1,0,1,0,1,177.8,182.88,155,145,183.228685803554,182.88,28,25,0,0,0,0,0,0,1,0,0,0,0,0,"2","7","2","2"
"Dalcha Lungiambula","Markus Perez",0,0,0,1,0,0,"6:46","4:21","Decision - Unanimous",3,"5:00","January 20, 2021","Middleweight Bout","Dalcha Lungiambula",17,47,7,26,12,17,15,18,0,1,3,5,5,34,18,37,29,65,25,49,61,98,50,75,1,2,0,1,5,8,7,12,19,23,0,0,13,6,0,1,1,1,2,1,4,1,185.42,172.72,185,185,185.42,193.04,33,32,0,0,0,0,0,0,1,0,0,2,0,0,"2","8","2","2"
"Umar Nurmagomedov","Sergey Morozov",0,0,1,0,0,0,"2:57","0:08","Submission",2,"3:39","January 20, 2021","Bantamweight Bout","Umar Nurmagomedov",14,25,2,20,4,9,3,7,7,7,2,3,18,34,7,29,25,41,7,30,32,48,8,31,5,11,0,0,6,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,167.64,172.72,135,135,183.228685803554,183.562347484838,24,31,0,0,0,0,0,0,0,0,0,0,0,0,"2","1","2","2"
"Victoria Leonardo","Manon Fiorot",0,0,0,0,0,0,"0:02","1:25","KO/TKO",2,"4:08","January 20, 2021","Women's Flyweight Bout","Manon Fiorot",7,59,31,72,3,11,14,19,7,11,8,9,15,76,42,82,17,81,53,100,18,82,58,105,0,1,1,1,2,5,10,15,0,0,1,3,0,0,0,0,0,0,0,0,0,0,170.18,165.1,125,125,183.228685803554,162.56,30,30,0,0,0,0,0,0,0,0,0,0,0,0,"0","13","2","2"
